,country,happiness_score,gdp_per_capita,health,freedom,generosity,government_trust,Year,country_id,terror_attacks
284,Bahrain,6.199,1.362,0.871,0.536,0.255,0.11,2017,8,21.0
285,Bangladesh,4.456,0.562,0.723,0.527,0.166,0.14300000000000002,2017,9,41.0
287,Belgium,6.922999999999999,1.356,0.986,0.473,0.16,0.21,2017,11,3.0
289,Bolivia,5.779,0.7759999999999999,0.706,0.511,0.13699999999999998,0.064,2017,13,0.0
292,Brazil,6.3,1.004,0.802,0.39,0.099,0.086,2017,16,2.0
293,Bulgaria,5.011,1.092,0.815,0.311,0.081,0.004,2017,17,0.0
294,Burkina Faso,4.587,0.331,0.38,0.255,0.177,0.113,2017,18,32.0
295,Burundi,3.775,0.046,0.38,0.22,0.17600000000000002,0.18,2017,19,21.0
296,Cambodia,4.7,0.574,0.637,0.609,0.232,0.062,2017,20,0.0
297,Cameroon,5.044,0.5489999999999999,0.331,0.381,0.187,0.037000000000000005,2017,21,110.0
298,Canada,7.278,1.365,1.039,0.584,0.285,0.308,2017,22,12.0
299,Chad,4.35,0.35,0.192,0.174,0.198,0.078,2017,23,6.0
300,Chile,6.444,1.159,0.92,0.35700000000000004,0.187,0.056,2017,24,12.0
301,China,5.191,1.029,0.893,0.521,0.058,0.1,2017,25,6.0
302,Colombia,6.125,0.985,0.841,0.47,0.099,0.034,2017,26,119.0
305,Cyprus,6.046,1.263,1.042,0.406,0.19,0.041,2017,29,0.0
306,Czech Republic,6.852,1.269,0.92,0.457,0.046,0.036000000000000004,2017,30,3.0
307,Democratic Republic of the Congo,4.812,0.6729999999999999,0.508,0.3720000000000001,0.105,0.093,2017,31,143.0
308,Denmark,7.6,1.383,0.996,0.5920000000000001,0.252,0.41,2017,32,0.0
309,Dominican Republic,5.425,1.015,0.779,0.4970000000000001,0.113,0.101,2017,33,1.0
310,Ecuador,6.028,0.912,0.868,0.498,0.126,0.087,2017,34,3.0
311,Egypt,4.166,0.913,0.644,0.241,0.076,0.067,2017,35,225.0
313,Estonia,5.893,1.237,0.8740000000000001,0.495,0.103,0.161,2017,37,0.0
314,Ethiopia,4.2860000000000005,0.336,0.532,0.344,0.209,0.1,2017,38,27.0
315,Finland,7.769,1.34,0.986,0.596,0.153,0.393,2017,39,2.0
316,France,6.5920000000000005,1.324,1.045,0.436,0.111,0.183,2017,40,41.0
317,Gabon,4.799,1.057,0.5710000000000001,0.295,0.043,0.055,2017,41,4.0
318,Georgia,4.519,0.8859999999999999,0.752,0.34600000000000003,0.043,0.16399999999999998,2017,42,1.0
319,Germany,6.985,1.3730000000000002,0.987,0.495,0.261,0.265,2017,43,27.0
320,Ghana,4.996,0.611,0.486,0.381,0.245,0.04,2017,44,0.0
321,Greece,5.287000000000001,1.181,0.999,0.067,0.0,0.034,2017,45,44.0
322,Guatemala,6.436,0.8,0.746,0.535,0.175,0.078,2017,46,0.0
323,Guinea,4.534,0.38,0.375,0.332,0.207,0.086,2017,47,0.0
324,Haiti,3.597,0.32299999999999995,0.449,0.026,0.419,0.11,2017,48,0.0
325,Honduras,5.86,0.642,0.828,0.507,0.246,0.078,2017,49,1.0
326,Hungary,5.757999999999999,1.2009999999999998,0.828,0.199,0.081,0.02,2017,50,0.0
328,India,4.015,0.755,0.588,0.498,0.2,0.085,2017,52,967.0
329,Indonesia,5.192,0.931,0.66,0.491,0.498,0.028,2017,53,27.0
330,Iran,4.548,1.1,0.785,0.305,0.27,0.125,2017,54,11.0
331,Iraq,4.437,1.043,0.574,0.241,0.14800000000000002,0.08900000000000001,2017,55,2503.0
332,Ireland,7.021,1.499,0.999,0.516,0.298,0.31,2017,56,17.0
333,Israel,7.1389999999999985,1.276,1.029,0.371,0.261,0.08199999999999999,2017,57,34.0
334,Italy,6.223,1.294,1.039,0.231,0.158,0.03,2017,58,8.0
335,Ivory Coast,4.944,0.569,0.232,0.35200000000000004,0.154,0.09,2017,59,13.0
336,Jamaica,5.89,0.831,0.831,0.49,0.107,0.028,2017,60,2.0
337,Japan,5.886,1.327,1.088,0.445,0.069,0.14,2017,61,0.0
338,Jordan,4.9060000000000015,0.8370000000000001,0.815,0.383,0.11,0.13,2017,62,8.0
339,Kazakhstan,5.809,1.173,0.7290000000000001,0.41,0.146,0.096,2017,63,0.0
340,Kenya,4.509,0.512,0.581,0.431,0.3720000000000001,0.053,2017,64,97.0
341,Kosovo,6.1,0.882,0.758,0.489,0.262,0.006,2017,65,8.0
342,Kuwait,6.021,1.5,0.8079999999999999,0.493,0.142,0.097,2017,66,0.0
343,Kyrgyzstan,5.261,0.551,0.723,0.508,0.3,0.023,2017,67,3.0
344,Latvia,5.94,1.187,0.812,0.264,0.075,0.064,2017,68,1.0
345,Lebanon,5.197,0.987,0.815,0.21600000000000005,0.166,0.027000000000000003,2017,69,23.0
346,Liberia,3.975,0.073,0.443,0.37,0.233,0.033,2017,70,1.0
347,Libya,5.525,1.044,0.6729999999999999,0.416,0.133,0.152,2017,71,191.0
348,Lithuania,6.149,1.238,0.818,0.29100000000000004,0.043,0.042,2017,72,0.0
350,Madagascar,3.933,0.274,0.555,0.14800000000000002,0.16899999999999998,0.041,2017,74,0.0
351,Malawi,3.41,0.191,0.495,0.443,0.218,0.08900000000000001,2017,75,1.0
352,Malaysia,5.339,1.221,0.828,0.508,0.26,0.024,2017,76,4.0
353,Mali,4.39,0.385,0.308,0.327,0.153,0.052000000000000005,2017,77,142.0
354,Malta,6.726,1.3,0.999,0.564,0.375,0.151,2017,78,3.0
355,Mauritania,4.49,0.57,0.489,0.066,0.106,0.08800000000000001,2017,79,0.0
357,Mexico,6.595,1.07,0.861,0.433,0.07400000000000001,0.073,2017,81,20.0
358,Moldova,5.529,0.685,0.7390000000000001,0.245,0.181,0.0,2017,82,0.0
360,Montenegro,5.523,1.051,0.871,0.197,0.142,0.08,2017,84,0.0
361,Morocco,5.207999999999998,0.8009999999999999,0.782,0.418,0.036000000000000004,0.076,2017,85,0.0
362,Myanmar,4.36,0.71,0.555,0.525,0.5660000000000001,0.172,2017,86,116.0
363,Nepal,4.913,0.446,0.677,0.439,0.285,0.08900000000000001,2017,87,247.0
364,Netherlands,7.487999999999999,1.396,0.999,0.557,0.322,0.298,2017,88,1.0
365,New Zealand,7.307,1.3030000000000002,1.026,0.585,0.33,0.38,2017,89,0.0
366,Nicaragua,6.105,0.6940000000000001,0.835,0.435,0.2,0.127,2017,90,0.0
367,Niger,4.628,0.138,0.366,0.318,0.188,0.102,2017,91,13.0
368,Nigeria,5.265,0.696,0.245,0.426,0.215,0.041,2017,92,485.0
369,Norway,7.5539999999999985,1.4880000000000002,1.028,0.603,0.271,0.341,2017,93,1.0
370,Pakistan,5.653,0.677,0.535,0.313,0.22,0.098,2017,94,719.0
372,Panama,6.3210000000000015,1.149,0.91,0.516,0.109,0.054000000000000006,2017,96,0.0
373,Paraguay,5.7429999999999986,0.855,0.777,0.514,0.184,0.08,2017,97,10.0
374,Peru,5.697,0.96,0.8540000000000001,0.455,0.083,0.027000000000000003,2017,98,8.0
375,Philippines,5.631,0.807,0.657,0.5579999999999999,0.117,0.107,2017,99,692.0
376,Poland,6.182,1.206,0.884,0.483,0.117,0.05,2017,100,1.0
380,Russia,5.648,1.183,0.726,0.334,0.08199999999999999,0.031,2017,104,33.0
381,Rwanda,3.334,0.359,0.614,0.555,0.217,0.411,2017,105,2.0
382,Saudi Arabia,6.375,1.403,0.795,0.439,0.08,0.132,2017,106,54.0
383,Senegal,4.681,0.45,0.5710000000000001,0.292,0.153,0.07200000000000001,2017,107,0.0
384,Serbia,5.603,1.004,0.8540000000000001,0.282,0.13699999999999998,0.039,2017,108,1.0
385,Sierra Leone,4.374,0.268,0.242,0.309,0.252,0.045,2017,109,3.0
389,South Africa,4.722,0.96,0.469,0.389,0.13,0.055,2017,113,29.0
390,South Korea,5.895,1.301,1.036,0.159,0.175,0.056,2017,114,0.0
391,Spain,6.354,1.286,1.062,0.362,0.153,0.079,2017,115,4.0
392,Sri Lanka,4.3660000000000005,0.949,0.831,0.47,0.244,0.047,2017,116,41.0
393,Sweden,7.343,1.3869999999999998,1.009,0.574,0.267,0.373,2017,117,18.0
394,Switzerland,7.48,1.452,1.052,0.5720000000000001,0.263,0.343,2017,118,0.0
395,Tajikistan,5.4670000000000005,0.493,0.718,0.389,0.23,0.14400000000000002,2017,119,2.0
396,Tanzania,3.2310000000000003,0.476,0.499,0.417,0.276,0.147,2017,120,6.0
397,Thailand,6.007999999999999,1.05,0.828,0.557,0.359,0.028,2017,121,179.0
399,Tunisia,4.461,0.921,0.815,0.16699999999999998,0.059,0.055,2017,123,4.0
400,Turkey,5.3729999999999976,1.183,0.8079999999999999,0.195,0.083,0.106,2017,124,181.0
402,Uganda,4.189,0.332,0.443,0.35600000000000004,0.252,0.06,2017,126,13.0
403,Ukraine,4.332,0.82,0.7390000000000001,0.17800000000000002,0.187,0.01,2017,127,62.0
405,United Kingdom,7.0539999999999985,1.3330000000000002,0.996,0.45,0.348,0.278,2017,129,123.0
406,United States,6.892,1.433,0.8740000000000001,0.454,0.28,0.128,2017,130,66.0
407,Uruguay,6.2929999999999975,1.124,0.8909999999999999,0.523,0.127,0.15,2017,131,0.0
408,Uzbekistan,6.174,0.745,0.7559999999999999,0.631,0.322,0.24,2017,132,0.0
409,Venezuela,4.707,0.96,0.805,0.154,0.064,0.047,2017,133,17.0
410,Vietnam,5.175,0.741,0.851,0.5429999999999999,0.147,0.073,2017,134,2.0
411,Yemen,3.38,0.287,0.463,0.14300000000000002,0.108,0.077,2017,135,227.0
412,Zambia,4.107,0.578,0.426,0.431,0.247,0.087,2017,136,2.0
413,Zimbabwe,3.663,0.366,0.433,0.361,0.151,0.08900000000000001,2017,137,3.0
414,Afghanistan,3.6319999999999997,0.332,0.255,0.085,0.191,0.036000000000000004,2018,0,1776.0
415,Albania,4.586,0.9159999999999999,0.79,0.419,0.149,0.032,2018,1,0.0
416,Algeria,5.295,0.9790000000000001,0.687,0.077,0.055,0.135,2018,2,7.0
417,Argentina,6.388,1.073,0.7440000000000001,0.57,0.062,0.054000000000000006,2018,3,5.0
418,Armenia,4.3210000000000015,0.816,0.6659999999999999,0.26,0.077,0.027999999999999997,2018,4,1.0
419,Australia,7.272,1.34,0.91,0.647,0.361,0.302,2018,5,3.0
420,Austria,7.138999999999999,1.341,0.8909999999999999,0.617,0.242,0.22399999999999998,2018,6,1.0
421,Azerbaijan,5.2010000000000005,1.024,0.603,0.43,0.031,0.17600000000000002,2018,7,1.0
422,Bahrain,6.105,1.338,0.698,0.594,0.243,0.12300000000000001,2018,8,1.0
423,Bangladesh,4.5,0.532,0.579,0.58,0.153,0.14400000000000002,2018,9,33.0
425,Belgium,6.9270000000000005,1.324,0.894,0.583,0.188,0.24,2018,11,3.0
427,Bolivia,5.7520000000000024,0.7509999999999999,0.508,0.606,0.141,0.054000000000000006,2018,13,2.0
430,Brazil,6.419,0.986,0.675,0.493,0.11,0.08800000000000001,2018,16,11.0
431,Bulgaria,4.933,1.054,0.7120000000000001,0.359,0.064,0.009000000000000001,2018,17,1.0
432,Burkina Faso,4.4239999999999995,0.314,0.254,0.312,0.175,0.128,2018,18,70.0
433,Burundi,2.905,0.091,0.145,0.065,0.149,0.076,2018,19,10.0
434,Cambodia,4.433,0.5489999999999999,0.457,0.696,0.256,0.065,2018,20,1.0
435,Cameroon,4.975,0.535,0.182,0.45399999999999996,0.183,0.043,2018,21,235.0
436,Canada,7.3279999999999985,1.33,0.8959999999999999,0.653,0.321,0.29100000000000004,2018,22,6.0
437,Chad,4.301,0.358,0.053,0.18899999999999997,0.18100000000000002,0.06,2018,23,12.0
438,Chile,6.476,1.131,0.8079999999999999,0.431,0.19699999999999998,0.061,2018,24,45.0
439,China,5.246,0.9890000000000001,0.799,0.597,0.028999999999999998,0.10300000000000001,2018,25,1.0
440,Colombia,6.26,0.96,0.635,0.531,0.099,0.039,2018,26,205.0
443,Cyprus,5.7620000000000005,1.229,0.909,0.423,0.20199999999999999,0.035,2018,29,0.0
444,Czech Republic,6.711,1.2329999999999999,0.8540000000000001,0.5429999999999999,0.064,0.034,2018,30,0.0
445,Democratic Republic of the Congo,4.559,0.682,0.34299999999999997,0.514,0.091,0.077,2018,31,163.0
446,Denmark,7.555,1.351,0.868,0.6829999999999999,0.284,0.408,2018,32,1.0
447,Dominican Republic,5.3020000000000005,0.982,0.614,0.578,0.12,0.106,2018,33,0.0
448,Ecuador,5.973,0.889,0.736,0.556,0.114,0.12,2018,34,10.0
449,Egypt,4.419,0.885,0.5529999999999999,0.312,0.092,0.107,2018,35,54.0
451,Estonia,5.739,1.2,0.737,0.5529999999999999,0.086,0.174,2018,37,0.0
452,Ethiopia,4.35,0.308,0.391,0.452,0.22,0.146,2018,38,10.0
453,Finland,7.6320000000000014,1.305,0.8740000000000001,0.6809999999999999,0.20199999999999999,0.39299999999999996,2018,39,1.0
454,France,6.489,1.2930000000000001,0.9079999999999999,0.52,0.098,0.17600000000000002,2018,40,13.0
455,Gabon,4.758,1.036,0.40399999999999997,0.35600000000000004,0.032,0.052000000000000005,2018,41,0.0
456,Georgia,4.34,0.853,0.643,0.375,0.038,0.215,2018,42,1.0
457,Germany,6.965,1.34,0.861,0.586,0.273,0.28,2018,43,22.0
458,Ghana,4.657,0.5920000000000001,0.337,0.499,0.212,0.028999999999999998,2018,44,2.0
459,Greece,5.358,1.1540000000000001,0.879,0.131,0.0,0.044000000000000004,2018,45,27.0
460,Guatemala,6.3820000000000014,0.7809999999999999,0.608,0.604,0.179,0.071,2018,46,2.0
461,Guinea,3.964,0.344,0.21100000000000002,0.39399999999999996,0.185,0.094,2018,47,2.0
462,Haiti,3.582,0.315,0.289,0.025,0.392,0.10400000000000001,2018,48,5.0
463,Honduras,5.504,0.62,0.622,0.45899999999999996,0.19699999999999998,0.07400000000000001,2018,49,0.0
464,Hungary,5.62,1.171,0.732,0.259,0.061,0.022000000000000002,2018,50,0.0
466,India,4.19,0.721,0.485,0.539,0.172,0.09300000000000001,2018,52,888.0
467,Indonesia,5.093,0.899,0.522,0.5379999999999999,0.484,0.018000000000000002,2018,53,43.0
468,Iran,4.707,1.0590000000000002,0.691,0.45899999999999996,0.282,0.129,2018,54,13.0
469,Iraq,4.456,1.01,0.536,0.304,0.14800000000000002,0.095,2018,55,1362.0
470,Ireland,6.977,1.4480000000000002,0.8759999999999999,0.614,0.307,0.306,2018,56,5.0
471,Israel,6.814,1.301,0.883,0.5329999999999999,0.354,0.272,2018,57,63.0
472,Italy,6.0,1.264,0.946,0.281,0.13699999999999998,0.027999999999999997,2018,58,14.0
473,Ivory Coast,4.671,0.541,0.08,0.467,0.146,0.10300000000000001,2018,59,2.0
474,Jamaica,5.89,0.8190000000000001,0.693,0.575,0.096,0.031,2018,60,0.0
475,Japan,5.915,1.294,0.988,0.5529999999999999,0.079,0.15,2018,61,1.0
476,Jordan,5.1610000000000005,0.8220000000000001,0.645,0.46799999999999997,0.13,0.134,2018,62,2.0
477,Kazakhstan,5.79,1.143,0.631,0.45399999999999996,0.14800000000000002,0.121,2018,63,0.0
478,Kenya,4.41,0.493,0.45399999999999996,0.504,0.35200000000000004,0.055,2018,64,52.0
479,Kosovo,5.662000000000001,0.855,0.578,0.44799999999999995,0.27399999999999997,0.023,2018,65,2.0
480,Kuwait,6.0829999999999975,1.474,0.675,0.5539999999999999,0.16699999999999998,0.106,2018,66,0.0
481,Kyrgyzstan,5.131,0.53,0.594,0.54,0.281,0.035,2018,67,1.0
482,Latvia,5.933,1.148,0.6709999999999999,0.363,0.092,0.066,2018,68,0.0
483,Lebanon,5.358,0.965,0.785,0.503,0.214,0.136,2018,69,7.0
484,Liberia,3.495,0.076,0.267,0.419,0.20600000000000002,0.03,2018,70,0.0
485,Libya,5.566,0.985,0.5529999999999999,0.496,0.11599999999999999,0.14800000000000002,2018,71,166.0
486,Lithuania,5.952000000000001,1.197,0.716,0.35,0.026000000000000002,0.006,2018,72,1.0
488,Madagascar,3.7739999999999996,0.262,0.402,0.221,0.155,0.049,2018,74,0.0
489,Malawi,3.5869999999999997,0.18600000000000005,0.306,0.531,0.21,0.08,2018,75,2.0
490,Malaysia,6.322,1.161,0.669,0.35600000000000004,0.311,0.059000000000000004,2018,76,7.0
491,Mali,4.447,0.37,0.152,0.3670000000000001,0.139,0.055999999999999994,2018,77,164.0
492,Malta,6.6270000000000024,1.27,0.884,0.645,0.376,0.142,2018,78,0.0
493,Mauritania,4.356,0.557,0.292,0.129,0.134,0.09300000000000001,2018,79,1.0
495,Mexico,6.4879999999999995,1.038,0.7609999999999999,0.479,0.069,0.095,2018,81,27.0
496,Moldova,5.64,0.657,0.62,0.23199999999999998,0.171,0.0,2018,82,0.0
498,Montenegro,5.347,1.0170000000000001,0.7290000000000001,0.259,0.111,0.081,2018,84,3.0
499,Morocco,5.254,0.779,0.669,0.46,0.026000000000000002,0.07400000000000001,2018,85,1.0
500,Myanmar,4.308,0.682,0.429,0.58,0.598,0.17800000000000002,2018,86,39.0
501,Nepal,4.88,0.425,0.539,0.526,0.302,0.078,2018,87,99.0
502,Netherlands,7.441,1.361,0.878,0.638,0.33299999999999996,0.295,2018,88,6.0
503,New Zealand,7.324,1.268,0.8759999999999999,0.669,0.365,0.389,2018,89,0.0
504,Nicaragua,6.141,0.6679999999999999,0.7,0.527,0.20800000000000002,0.128,2018,90,7.0
505,Niger,4.166,0.131,0.221,0.39,0.175,0.099,2018,91,19.0
506,Nigeria,5.155,0.6890000000000001,0.048,0.462,0.201,0.032,2018,92,645.0
507,Norway,7.5939999999999985,1.456,0.861,0.6859999999999999,0.28600000000000003,0.34,2018,93,0.0
508,Pakistan,5.472,0.652,0.424,0.33399999999999996,0.21600000000000005,0.113,2018,94,480.0
510,Panama,6.43,1.112,0.759,0.597,0.125,0.063,2018,96,0.0
511,Paraguay,5.681,0.835,0.615,0.541,0.162,0.07400000000000001,2018,97,4.0
512,Peru,5.662999999999999,0.934,0.674,0.53,0.092,0.034,2018,98,5.0
513,Philippines,5.524,0.775,0.513,0.643,0.12,0.105,2018,99,601.0
514,Poland,6.1229999999999976,1.176,0.7809999999999999,0.546,0.10800000000000001,0.064,2018,100,1.0
518,Russia,5.81,1.151,0.599,0.39899999999999997,0.065,0.025,2018,104,23.0
519,Rwanda,3.408,0.332,0.4,0.636,0.2,0.444,2018,105,5.0
520,Saudi Arabia,6.371,1.379,0.633,0.509,0.098,0.127,2018,106,92.0
521,Senegal,4.631,0.429,0.433,0.406,0.138,0.08199999999999999,2018,107,3.0
522,Serbia,5.398,0.975,0.685,0.28800000000000003,0.134,0.043,2018,108,2.0
523,Sierra Leone,4.5710000000000015,0.256,0.0,0.355,0.23800000000000002,0.053,2018,109,0.0
527,South Africa,4.724,0.94,0.33,0.516,0.10300000000000001,0.055999999999999994,2018,113,41.0
528,South Korea,5.875,1.266,0.955,0.244,0.175,0.051,2018,114,1.0
529,Spain,6.31,1.251,0.965,0.449,0.142,0.07400000000000001,2018,115,2.0
530,Sri Lanka,4.471,0.9179999999999999,0.672,0.585,0.307,0.05,2018,116,7.0
531,Sweden,7.314,1.355,0.9129999999999999,0.659,0.285,0.38299999999999995,2018,117,5.0
532,Switzerland,7.487,1.42,0.927,0.66,0.256,0.35700000000000004,2018,118,1.0
533,Tajikistan,5.199,0.474,0.598,0.292,0.187,0.034,2018,119,3.0
534,Tanzania,3.303,0.455,0.381,0.48100000000000004,0.27,0.09699999999999999,2018,120,3.0
535,Thailand,6.072,1.016,0.7070000000000001,0.637,0.364,0.028999999999999998,2018,121,182.0
537,Tunisia,4.592,0.9,0.69,0.271,0.04,0.063,2018,123,19.0
538,Turkey,5.483,1.148,0.6859999999999999,0.324,0.106,0.109,2018,124,94.0
540,Uganda,4.1610000000000005,0.322,0.237,0.45,0.259,0.061,2018,126,10.0
541,Ukraine,4.103,0.7929999999999999,0.609,0.163,0.187,0.011000000000000001,2018,127,34.0
543,United Kingdom,7.19,1.244,0.888,0.46399999999999997,0.262,0.08199999999999999,2018,129,100.0
544,United States,6.886,1.3980000000000001,0.8190000000000001,0.547,0.29100000000000004,0.133,2018,130,67.0
545,Uruguay,6.379,1.093,0.7709999999999999,0.625,0.13,0.155,2018,131,0.0
546,Uzbekistan,6.096,0.7190000000000001,0.605,0.7240000000000001,0.32799999999999996,0.259,2018,132,0.0
547,Venezuela,4.806,0.996,0.657,0.133,0.055999999999999994,0.052000000000000005,2018,133,12.0
548,Vietnam,5.103,0.715,0.7020000000000001,0.618,0.177,0.079,2018,134,1.0
549,Yemen,3.355,0.442,0.34299999999999997,0.244,0.083,0.064,2018,135,325.0
550,Zambia,4.377,0.562,0.295,0.503,0.221,0.08199999999999999,2018,136,0.0
551,Zimbabwe,3.6919999999999997,0.35700000000000004,0.248,0.406,0.132,0.099,2018,137,2.0
